Year_Drafted,Player,Year1,Team1,wins1,Year2,Team2,wins2,Year3,Team3,wins3,Year4,Team4,wins4,Year5,Team5,wins5,Year6,Team6,wins6,Year7,Team7,wins7,Year8,Team8,wins8,Year9,Team9,wins9,Year10,Team10,wins10,,,,,,,,,,,,,,,,,,,,,,,,
1999,Lamar Odom,1999-00,LAC,15,2000-01,LAC,31,2001-02,LAC,39,2002-03,LAC,27,2003-04,MIA,42,2004-05,LAL,34,2005-06,LAL,45,2006-07,LAL,42,2007-08,LAL,57,2008-09,LAL,65,2009-10,LAL,57,2010-11,LAL,57,2011-12,DAL,36,2012-13,LAC,56,,,,,,,,,,,,
1999,Jonathan Bender,1999-00,IND,56,2000-01,IND,41,2001-02,IND,42,2002-03,IND,48,2003-04,IND,61,2004-05,IND,44,2005-06,IND,41,2009-10,NYK,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Wally Szczerbiak,1999-00,MIN,50,2000-01,MIN,47,2001-02,MIN,50,2002-03,MIN,51,2003-04,MIN,58,2004-05,MIN,44,2005-06,BOS,33,2006-07,BOS,24,2007-08,CLE,45,2008-09,CLE,66,,,,,,,,,,,,,,,,,,,,,,,,
1999,Richard Hamilton,1999-00,WAS,29,2000-01,WAS,19,2001-02,WAS,37,2002-03,DET,50,2003-04,DET,54,2004-05,DET,54,2005-06,DET,64,2006-07,DET,53,2007-08,DET,59,2008-09,DET,39,2009-10,DET,27,2010-11,DET,30,2011-12,CHI,50,2012-13,CHI,45,,,,,,,,,,,,
1998,Michael Olowokandi,1998-99,LAC,9,1999-00,LAC,15,2000-01,LAC,31,2001-02,LAC,39,2002-03,LAC,27,2003-04,MIN,58,2004-05,MIN,44,2005-06,BOS,33,2006-07,BOS,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mike Bibby,1998-99,MEM,8,1999-00,MEM,22,2000-01,MEM,23,2001-02,SAC,61,2002-03,SAC,59,2003-04,SAC,55,2004-05,SAC,50,2005-06,SAC,44,2006-07,SAC,33,2007-08,ATL,37,2008-09,ATL,47,2009-10,ATL,53,2010-11,WAS,23,2010-11,MIA,58,2011-12,NYK,36,,,,,,,,,
1998,Raef LaFrentz,1998-99,DEN,14,1999-00,DEN,35,2000-01,DEN,40,2001-02,DAL,57,2002-03,DAL,60,2003-04,BOS,36,2004-05,BOS,45,2005-06,BOS,33,2006-07,POR,32,2007-08,POR,41,,,,,,,,,,,,,,,,,,,,,,,,
1998,Antawn Jamison,1998-99,GSW,21,1999-00,GSW,19,2000-01,GSW,17,2001-02,GSW,21,2002-03,GSW,38,2003-04,DAL,52,2004-05,WAS,45,2005-06,WAS,42,2006-07,WAS,41,2007-08,WAS,43,2008-09,WAS,19,2009-10,CLE,61,2010-11,CLE,19,2011-12,CLE,21,2012-13,LAL,45,2013-14,LAC,57,,,,,,
1998,Vince Carter,1998-99,TOR,23,1999-00,TOR,45,2000-01,TOR,47,2001-02,TOR,42,2002-03,TOR,24,2003-04,TOR,33,2004-05,NJN,42,2005-06,NJN,49,2006-07,NJN,41,2007-08,NJN,34,2008-09,NJN,34,2009-10,ORL,59,2010-11,PHO,40,2011-12,DAL,36,2012-13,DAL,41,2013-14,DAL,49,2014-15,MEM,55,2015-16,MEM,42
1998,Robert Traylor,1998-99,MIL,28,1999-00,MIL,42,2000-01,CLE,30,2001-02,CHA,44,2002-03,NOH,47,2003-04,NOH,41,2004-05,CLE,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jason Williams,1998-99,SAC,27,1999-00,SAC,44,2000-01,SAC,55,2001-02,MEM,23,2002-03,MEM,28,2003-04,MEM,50,2004-05,MEM,45,2005-06,MIA,52,2006-07,MIA,44,2007-08,MIA,15,2009-10,ORL,59,2010-11,MEM,46,,,,,,,,,,,,,,,,,,
