Year_Drafted,Player,Year1,Team1,wins1,Year2,Team2,wins2,Year3,Team3,wins3,Year4,Team4,wins4,Year5,Team5,wins5,Year6,Team6,wins6,Year7,Team7,wins7,Year8,Team8,wins8,Year9,Team9,wins9,Year10,Team10,wins10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Mike Miller,2000-01,ORL,43,2001-02,ORL,44,2002-03,MEM,28,2003-04,MEM,50,2004-05,MEM,45,2005-06,MEM,49,2006-07,MEM,22,2007-08,MEM,22,2008-09,MIN,24,2009-10,WAS,26,2010-11,MIA,58,2011-12,MIA,46,2012-13,MIA,66,2013-14,MEM,50,2014-15,CLE,53,2015-16,DEN,33,,,,,,,,,,,,,,,
2000,DerMarr Johnson,2000-01,ATL,25,2001-02,ATL,33,2003-04,NYK,39,2004-05,DEN,49,2005-06,DEN,44,2006-07,DEN,45,2007-08,SAS,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chris Mihm,2000-01,CLE,30,2001-02,CLE,29,2002-03,CLE,17,2003-04,BOS,36,2004-05,LAL,34,2005-06,LAL,45,2007-08,LAL,57,2008-09,LAL,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Elton Brand,1999-00,CHI,17,2000-01,CHI,15,2001-02,LAC,39,2002-03,LAC,27,2003-04,LAC,28,2004-05,LAC,37,2005-06,LAC,47,2006-07,LAC,40,2007-08,LAC,23,2008-09,PHI,41,2009-10,PHI,27,2010-11,PHI,41,2011-12,PHI,35,2012-13,DAL,41,2013-14,ATL,38,2014-15,ATL,60,2015-16,PHI,10,,,,,,,,,,,,
1999,Steve Francis,1999-00,HOU,34,2000-01,HOU,45,2001-02,HOU,28,2002-03,HOU,43,2003-04,HOU,45,2004-05,ORL,36,2005-06,NYK,23,2006-07,NYK,33,2007-08,HOU,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Baron Davis,1999-00,CHA,49,2000-01,CHA,46,2001-02,CHA,44,2002-03,NOH,47,2003-04,NOH,41,2004-05,GSW,34,2005-06,GSW,34,2006-07,GSW,42,2007-08,GSW,48,2008-09,LAC,19,2009-10,LAC,29,2010-11,CLE,19,2011-12,NYK,36,,,,,,,,,,,,,,,,,,,,,,,,
1999,Lamar Odom,1999-00,LAC,15,2000-01,LAC,31,2001-02,LAC,39,2002-03,LAC,27,2003-04,MIA,42,2004-05,LAL,34,2005-06,LAL,45,2006-07,LAL,42,2007-08,LAL,57,2008-09,LAL,65,2009-10,LAL,57,2010-11,LAL,57,2011-12,DAL,36,2012-13,LAC,56,,,,,,,,,,,,,,,,,,,,,
1999,Jonathan Bender,1999-00,IND,56,2000-01,IND,41,2001-02,IND,42,2002-03,IND,48,2003-04,IND,61,2004-05,IND,44,2005-06,IND,41,2009-10,NYK,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Wally Szczerbiak,1999-00,MIN,50,2000-01,MIN,47,2001-02,MIN,50,2002-03,MIN,51,2003-04,MIN,58,2004-05,MIN,44,2005-06,BOS,33,2006-07,BOS,24,2007-08,CLE,45,2008-09,CLE,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Richard Hamilton,1999-00,WAS,29,2000-01,WAS,19,2001-02,WAS,37,2002-03,DET,50,2003-04,DET,54,2004-05,DET,54,2005-06,DET,64,2006-07,DET,53,2007-08,DET,59,2008-09,DET,39,2009-10,DET,27,2010-11,DET,30,2011-12,CHI,50,2012-13,CHI,45,,,,,,,,,,,,,,,,,,,,,
1998,Michael Olowokandi,1998-99,LAC,9,1999-00,LAC,15,2000-01,LAC,31,2001-02,LAC,39,2002-03,LAC,27,2003-04,MIN,58,2004-05,MIN,44,2005-06,BOS,33,2006-07,BOS,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mike Bibby,1998-99,MEM,8,1999-00,MEM,22,2000-01,MEM,23,2001-02,SAC,61,2002-03,SAC,59,2003-04,SAC,55,2004-05,SAC,50,2005-06,SAC,44,2006-07,SAC,33,2007-08,ATL,37,2008-09,ATL,47,2009-10,ATL,53,2010-11,WAS,23,2010-11,MIA,58,2011-12,NYK,36,,,,,,,,,,,,,,,,,,
1998,Raef LaFrentz,1998-99,DEN,14,1999-00,DEN,35,2000-01,DEN,40,2001-02,DAL,57,2002-03,DAL,60,2003-04,BOS,36,2004-05,BOS,45,2005-06,BOS,33,2006-07,POR,32,2007-08,POR,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Antawn Jamison,1998-99,GSW,21,1999-00,GSW,19,2000-01,GSW,17,2001-02,GSW,21,2002-03,GSW,38,2003-04,DAL,52,2004-05,WAS,45,2005-06,WAS,42,2006-07,WAS,41,2007-08,WAS,43,2008-09,WAS,19,2009-10,CLE,61,2010-11,CLE,19,2011-12,CLE,21,2012-13,LAL,45,2013-14,LAC,57,,,,,,,,,,,,,,,
1998,Vince Carter,1998-99,TOR,23,1999-00,TOR,45,2000-01,TOR,47,2001-02,TOR,42,2002-03,TOR,24,2003-04,TOR,33,2004-05,NJN,42,2005-06,NJN,49,2006-07,NJN,41,2007-08,NJN,34,2008-09,NJN,34,2009-10,ORL,59,2010-11,PHO,40,2011-12,DAL,36,2012-13,DAL,41,2013-14,DAL,49,2014-15,MEM,55,2015-16,MEM,42,,,,,,,,,
1998,Robert Traylor,1998-99,MIL,28,1999-00,MIL,42,2000-01,CLE,30,2001-02,CHA,44,2002-03,NOH,47,2003-04,NOH,41,2004-05,CLE,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jason Williams,1998-99,SAC,27,1999-00,SAC,44,2000-01,SAC,55,2001-02,MEM,23,2002-03,MEM,28,2003-04,MEM,50,2004-05,MEM,45,2005-06,MIA,52,2006-07,MIA,44,2007-08,MIA,15,2009-10,ORL,59,2010-11,MEM,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tim Duncan,1997-98,SAS,56,1998-99,SAS,37,1999-00,SAS,53,2000-01,SAS,58,2001-02,SAS,58,2002-03,SAS,60,2003-04,SAS,57,2004-05,SAS,59,2005-06,SAS,63,2006-07,SAS,58,2007-08,SAS,56,2008-09,SAS,54,2009-10,SAS,50,2010-11,SAS,61,2011-12,SAS,50,2012-13,SAS,58,2013-14,SAS,62,2014-15,SAS,55,2015-16,SAS,67,,,,,,
1997,Keith Van Horn,1997-98,NJN,43,1998-99,NJN,16,1999-00,NJN,31,2000-01,NJN,26,2001-02,NJN,52,2002-03,PHI,48,2003-04,MIL,41,2004-05,DAL,58,2005-06,DAL,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Chauncey Billups,1997-98,TOR,16,1998-99,DEN,14,1999-00,DEN,35,2000-01,MIN,47,2001-02,MIN,50,2002-03,DET,50,2003-04,DET,54,2004-05,DET,54,2005-06,DET,64,2006-07,DET,53,2007-08,DET,59,2008-09,DEN,54,2009-10,DEN,53,2010-11,NYK,42,2011-12,LAC,40,2012-13,LAC,56,2013-14,DET,29,,,,,,,,,,,,
1997,Antonio Daniels,1997-98,MEM,19,1998-99,SAS,37,1999-00,SAS,53,2000-01,SAS,58,2001-02,SAS,58,2002-03,POR,50,2003-04,OKC,37,2004-05,OKC,52,2005-06,WAS,42,2006-07,WAS,41,2007-08,WAS,43,2008-09,NOH,49,2010-11,PHI,41,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tony Battie,1997-98,DEN,11,1998-99,BOS,19,1999-00,BOS,35,2000-01,BOS,36,2001-02,BOS,49,2002-03,BOS,44,2003-04,CLE,35,2004-05,ORL,36,2005-06,ORL,36,2006-07,ORL,40,2008-09,ORL,59,2009-10,NJN,12,2010-11,PHI,41,2011-12,PHI,35,,,,,,,,,,,,,,,,,,,,,
1997,Ron Mercer,1997-98,BOS,36,1998-99,BOS,19,1999-00,ORL,41,2000-01,CHI,15,2001-02,IND,42,2002-03,IND,48,2003-04,SAS,57,2004-05,NJN,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tim Thomas,1997-98,PHI,31,1998-99,MIL,28,1999-00,MIL,42,2000-01,MIL,52,2001-02,MIL,41,2002-03,MIL,42,2003-04,NYK,39,2004-05,NYK,33,2005-06,PHO,54,2006-07,LAC,40,2007-08,LAC,23,2008-09,NYK,32,2008-09,CHI,41,2009-10,DAL,55,,,,,,,,,,,,,,,,,,,,,
1996,Allen Iverson,1996-97,PHI,22,1997-98,PHI,31,1998-99,PHI,28,1999-00,PHI,49,2000-01,PHI,56,2001-02,PHI,43,2002-03,PHI,48,2003-04,PHI,33,2004-05,PHI,43,2005-06,PHI,38,2006-07,DEN,45,2007-08,DEN,50,2008-09,DET,39,2009-10,PHI,27,,,,,,,,,,,,,,,,,,,,,
1996,Marcus Camby,1996-97,TOR,30,1997-98,TOR,16,1998-99,NYK,27,1999-00,NYK,50,2000-01,NYK,48,2001-02,NYK,30,2002-03,DEN,17,2003-04,DEN,43,2004-05,DEN,49,2005-06,DEN,44,2006-07,DEN,45,2007-08,DEN,50,2008-09,LAC,19,2009-10,POR,50,2010-11,POR,48,2011-12,HOU,34,2012-13,NYK,54,,,,,,,,,,,,
1996,Shareef Abdur-Rahim,1996-97,MEM,14,1997-98,MEM,19,1998-99,MEM,8,1999-00,MEM,22,2000-01,MEM,23,2001-02,ATL,33,2002-03,ATL,35,2003-04,POR,41,2004-05,POR,27,2005-06,SAC,44,2006-07,SAC,33,2007-08,SAC,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Stephon Marbury,1996-97,MIN,40,1997-98,MIN,45,1998-99,NJN,16,1999-00,NJN,31,2000-01,NJN,26,2001-02,PHO,36,2002-03,PHO,44,2003-04,NYK,39,2004-05,NYK,33,2005-06,NYK,23,2006-07,NYK,33,2007-08,NYK,23,2008-09,BOS,62,,,,,,,,,,,,,,,,,,,,,,,,
1996,Ray Allen,1996-97,MIL,33,1997-98,MIL,36,1998-99,MIL,28,1999-00,MIL,42,2000-01,MIL,52,2001-02,MIL,41,2002-03,OKC,40,2003-04,OKC,37,2004-05,OKC,52,2005-06,OKC,35,2006-07,OKC,31,2007-08,BOS,66,2008-09,BOS,62,2009-10,BOS,50,2010-11,BOS,56,2011-12,BOS,39,2012-13,MIA,66,2013-14,MIA,54,,,,,,,,,
1996,Antoine Walker,1996-97,BOS,15,1997-98,BOS,36,1998-99,BOS,19,1999-00,BOS,35,2000-01,BOS,36,2001-02,BOS,49,2002-03,BOS,44,2003-04,DAL,52,2004-05,BOS,45,2005-06,MIA,52,2006-07,MIA,44,2007-08,MIN,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Lorenzen Wright,1996-97,LAC,36,1997-98,LAC,17,1998-99,LAC,9,1999-00,ATL,28,2000-01,ATL,25,2001-02,MEM,23,2002-03,MEM,28,2003-04,MEM,50,2004-05,MEM,45,2005-06,MEM,49,2006-07,ATL,30,2007-08,SAC,38,2008-09,CLE,66,,,,,,,,,,,,,,,,,,,,,,,,
1995,Joe Smith,1995-96,GSW,36,1996-97,GSW,30,1997-98,PHI,31,1998-99,MIN,25,1999-00,MIN,50,2000-01,DET,32,2001-02,MIN,50,2002-03,MIN,51,2003-04,MIL,41,2004-05,MIL,30,2005-06,MIL,40,2006-07,PHI,35,2007-08,CLE,45,2008-09,CLE,66,2009-10,ATL,53,2010-11,LAL,57,,,,,,,,,,,,,,,
1995,Antonio McDyess,1995-96,DEN,35,1996-97,DEN,21,1997-98,PHO,56,1998-99,DEN,14,1999-00,DEN,35,2000-01,DEN,40,2001-02,DEN,27,2003-04,PHO,29,2004-05,DET,54,2005-06,DET,64,2006-07,DET,53,2007-08,DET,59,2008-09,DET,39,2009-10,SAS,50,2010-11,SAS,61,,,,,,,,,,,,,,,,,,
1995,Jerry Stackhouse,1995-96,PHI,18,1996-97,PHI,22,1997-98,DET,37,1998-99,DET,29,1999-00,DET,42,2000-01,DET,32,2001-02,DET,50,2002-03,WAS,37,2003-04,WAS,25,2004-05,DAL,58,2005-06,DAL,60,2006-07,DAL,67,2007-08,DAL,51,2008-09,DAL,50,2009-10,MIL,46,2010-11,MIA,58,2011-12,ATL,40,2012-13,NJN,49,,,,,,,,,
1995,Rasheed Wallace,1995-96,WAS,39,1996-97,POR,49,1997-98,POR,46,1998-99,POR,35,1999-00,POR,59,2000-01,POR,50,2001-02,POR,49,2002-03,POR,50,2003-04,ATL,28,2003-04,DET,54,2004-05,DET,54,2005-06,DET,64,2006-07,DET,53,2007-08,DET,59,2008-09,DET,39,2009-10,BOS,50,2012-13,NYK,54,,,,,,,,,,,,
1995,Kevin Garnett,1995-96,MIN,26,1996-97,MIN,40,1997-98,MIN,45,1998-99,MIN,25,1999-00,MIN,50,2000-01,MIN,47,2001-02,MIN,50,2002-03,MIN,51,2003-04,MIN,58,2004-05,MIN,44,2005-06,MIN,33,2006-07,MIN,32,2007-08,BOS,66,2008-09,BOS,62,2009-10,BOS,50,2010-11,BOS,56,2011-12,BOS,39,2012-13,BOS,41,2013-14,NJN,44,2014-15,MIN,16,2015-16,MIN,29
1995,Bryant Reeves,1995-96,MEM,15,1996-97,MEM,14,1997-98,MEM,19,1998-99,MEM,8,1999-00,MEM,22,2000-01,MEM,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Damon Stoudamire,1995-96,TOR,21,1996-97,TOR,30,1997-98,POR,46,1998-99,POR,35,1999-00,POR,59,2000-01,POR,50,2001-02,POR,49,2002-03,POR,50,2003-04,POR,41,2004-05,POR,27,2005-06,MEM,49,2006-07,MEM,22,2007-08,SAS,56,,,,,,,,,,,,,,,,,,,,,,,,
1994,Glenn Robinson,1994-95,MIL,34,1995-96,MIL,25,1996-97,MIL,33,1997-98,MIL,36,1998-99,MIL,28,1999-00,MIL,42,2000-01,MIL,52,2001-02,MIL,41,2002-03,ATL,35,2003-04,PHI,33,2004-05,SAS,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Jason Kidd,1994-95,DAL,36,1995-96,DAL,26,1996-97,PHO,40,1997-98,PHO,56,1998-99,PHO,27,1999-00,PHO,53,2000-01,PHO,51,2001-02,NJN,52,2002-03,NJN,49,2003-04,NJN,47,2004-05,NJN,42,2005-06,NJN,49,2006-07,NJN,41,2007-08,DAL,51,2008-09,DAL,50,2009-10,DAL,55,2010-11,DAL,57,2011-12,DAL,36,2012-13,NYK,54,,,,,,
1994,Grant Hill,1994-95,DET,28,1995-96,DET,46,1996-97,DET,54,1997-98,DET,37,1998-99,DET,29,1999-00,DET,42,2000-01,ORL,43,2001-02,ORL,44,2002-03,ORL,42,2004-05,ORL,36,2005-06,ORL,36,2006-07,ORL,40,2007-08,PHO,55,2008-09,PHO,46,2009-10,PHO,54,2010-11,PHO,40,2011-12,PHO,33,2012-13,LAC,56,,,,,,,,,
1994,Donyell Marshall,1994-95,GSW,26,1995-96,GSW,36,1996-97,GSW,30,1997-98,GSW,19,1998-99,GSW,21,1999-00,GSW,19,2000-01,UTA,53,2001-02,UTA,44,2002-03,CHI,30,2003-04,TOR,33,2004-05,TOR,33,2005-06,CLE,50,2006-07,CLE,50,2007-08,OKC,20,2008-09,PHI,41,,,,,,,,,,,,,,,,,,
1994,Juwan Howard,1994-95,WAS,21,1995-96,WAS,39,1996-97,WAS,44,1997-98,WAS,42,1998-99,WAS,18,1999-00,WAS,29,2000-01,DAL,53,2001-02,DEN,27,2002-03,DEN,17,2003-04,ORL,21,2004-05,HOU,51,2005-06,HOU,34,2006-07,HOU,52,2007-08,DAL,51,2008-09,CHA,35,2009-10,POR,50,2010-11,MIA,58,2011-12,MIA,46,2012-13,MIA,66,,,,,,
1994,Sharone Wright,1994-95,PHI,24,1995-96,TOR,21,1996-97,TOR,30,1997-98,TOR,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Lamond Murray,1994-95,LAC,17,1995-96,LAC,29,1996-97,LAC,36,1997-98,LAC,17,1998-99,LAC,9,1999-00,CLE,32,2000-01,CLE,30,2001-02,CLE,29,2003-04,TOR,33,2004-05,TOR,33,2005-06,NJN,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Chris Webber,1993-94,GSW,50,1994-95,WAS,21,1995-96,WAS,39,1996-97,WAS,44,1997-98,WAS,42,1998-99,SAC,27,1999-00,SAC,44,2000-01,SAC,55,2001-02,SAC,61,2002-03,SAC,59,2003-04,SAC,55,2004-05,PHI,43,2005-06,PHI,38,2006-07,DET,53,2007-08,GSW,48,,,,,,,,,,,,,,,,,,
1993,Shawn Bradley,1993-94,PHI,25,1994-95,PHI,24,1995-96,NJN,30,1996-97,DAL,24,1997-98,DAL,20,1998-99,DAL,19,1999-00,DAL,40,2000-01,DAL,53,2001-02,DAL,57,2002-03,DAL,60,2003-04,DAL,52,2004-05,DAL,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Anfernee Hardaway,1993-94,ORL,50,1994-95,ORL,57,1995-96,ORL,60,1996-97,ORL,45,1997-98,ORL,41,1998-99,ORL,33,1999-00,PHO,53,2000-01,PHO,51,2001-02,PHO,36,2002-03,PHO,44,2003-04,NYK,39,2004-05,NYK,33,2005-06,NYK,23,2007-08,MIA,15,,,,,,,,,,,,,,,,,,,,,
1993,Jamal Mashburn,1993-94,DAL,13,1994-95,DAL,36,1995-96,DAL,26,1996-97,MIA,61,1997-98,MIA,55,1998-99,MIA,33,1999-00,MIA,52,2000-01,CHA,46,2001-02,CHA,44,2002-03,NOH,47,2003-04,NOH,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Isaiah Rider,1993-94,MIN,20,1994-95,MIN,21,1995-96,MIN,26,1996-97,POR,49,1997-98,POR,46,1998-99,POR,35,1999-00,ATL,28,2000-01,LAL,56,2001-02,DEN,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Calbert Cheaney,1993-94,WAS,24,1994-95,WAS,21,1995-96,WAS,39,1996-97,WAS,44,1997-98,WAS,42,1998-99,WAS,18,1999-00,BOS,35,2000-01,DEN,40,2001-02,DEN,27,2002-03,UTA,47,2003-04,GSW,37,2004-05,GSW,34,2005-06,GSW,34,,,,,,,,,,,,,,,,,,,,,,,,
1993,Bobby Hurley,1993-94,SAC,28,1994-95,SAC,39,1995-96,SAC,39,1996-97,SAC,34,1997-98,MEM,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Shaquille O'Neal,1992-93,ORL,41,1993-94,ORL,50,1994-95,ORL,57,1995-96,ORL,60,1996-97,LAL,56,1997-98,LAL,61,1998-99,LAL,31,1999-00,LAL,67,2000-01,LAL,56,2001-02,LAL,58,2002-03,LAL,50,2003-04,LAL,56,2004-05,MIA,59,2005-06,MIA,52,2006-07,MIA,44,2007-08,PHO,55,2008-09,PHO,46,2009-10,CLE,61,2010-11,BOS,56,,,,,,
1992,Alonzo Mourning,1992-93,CHA,44,1993-94,CHA,41,1994-95,CHA,50,1995-96,MIA,42,1996-97,MIA,61,1997-98,MIA,55,1998-99,MIA,33,1999-00,MIA,52,2000-01,MIA,50,2001-02,MIA,36,2003-04,NJN,47,2004-05,MIA,59,2005-06,MIA,52,2006-07,MIA,44,2007-08,MIA,15,,,,,,,,,,,,,,,,,,
1992,Christian Laettner,1992-93,MIN,19,1993-94,MIN,20,1994-95,MIN,21,1995-96,ATL,46,1996-97,ATL,56,1997-98,ATL,50,1998-99,DET,29,1999-00,DET,42,2000-01,WAS,19,2001-02,WAS,37,2002-03,WAS,37,2003-04,WAS,25,2004-05,MIA,59,,,,,,,,,,,,,,,,,,,,,,,,
1992,Jim Jackson,1992-93,DAL,11,1993-94,DAL,13,1994-95,DAL,36,1995-96,DAL,26,1996-97,NJN,26,1997-98,GSW,19,1998-99,POR,35,1999-00,ATL,28,2000-01,CLE,30,2001-02,MIA,36,2002-03,SAC,59,2003-04,HOU,45,2004-05,PHO,62,2005-06,LAL,45,,,,,,,,,,,,,,,,,,,,,
1992,LaPhonso Ellis,1992-93,DEN,36,1993-94,DEN,42,1994-95,DEN,41,1995-96,DEN,35,1996-97,DEN,21,1997-98,DEN,11,1998-99,ATL,31,1999-00,ATL,28,2000-01,MIN,47,2001-02,MIA,36,2002-03,MIA,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Tom Gugliotta,1992-93,WAS,22,1993-94,WAS,24,1994-95,GSW,26,1994-95,MIN,21,1995-96,MIN,26,1996-97,MIN,40,1997-98,MIN,45,1998-99,PHO,27,1999-00,PHO,53,2000-01,PHO,51,2001-02,PHO,36,2002-03,PHO,44,2003-04,UTA,42,2004-05,ATL,13,,,,,,,,,,,,,,,,,,,,,
1992,Walt Williams,1992-93,SAC,25,1993-94,SAC,28,1994-95,SAC,39,1995-96,MIA,42,1996-97,TOR,30,1997-98,POR,46,1998-99,POR,35,1999-00,HOU,34,2000-01,HOU,45,2001-02,HOU,28,2002-03,DAL,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Larry Johnson,1991-92,CHA,31,1992-93,CHA,44,1993-94,CHA,41,1994-95,CHA,50,1995-96,CHA,41,1996-97,NYK,57,1997-98,NYK,43,1998-99,NYK,27,1999-00,NYK,50,2000-01,NYK,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Kenny Anderson,1991-92,NJN,40,1992-93,NJN,43,1993-94,NJN,45,1994-95,NJN,30,1995-96,CHA,41,1996-97,POR,49,1997-98,BOS,36,1998-99,BOS,19,1999-00,BOS,35,2000-01,BOS,36,2001-02,BOS,49,2002-03,NOH,47,2003-04,IND,61,2004-05,LAC,37,,,,,,,,,,,,,,,,,,,,,
1991,Billy Owens,1991-92,GSW,55,1992-93,GSW,34,1993-94,GSW,50,1994-95,MIA,32,1995-96,SAC,39,1996-97,SAC,34,1997-98,SAC,27,1998-99,OKC,25,1999-00,GSW,19,2000-01,DET,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Dikembe Mutombo,1991-92,DEN,24,1992-93,DEN,36,1993-94,DEN,42,1994-95,DEN,41,1995-96,DEN,35,1996-97,ATL,56,1997-98,ATL,50,1998-99,ATL,31,1999-00,ATL,28,2000-01,PHI,56,2001-02,PHI,43,2002-03,NJN,49,2003-04,NYK,39,2004-05,HOU,51,2005-06,HOU,34,2006-07,HOU,52,2007-08,HOU,55,2008-09,HOU,53,,,,,,,,,
1991,Steve Smith,1991-92,MIA,38,1992-93,MIA,36,1993-94,MIA,42,1994-95,ATL,42,1995-96,ATL,46,1996-97,ATL,56,1997-98,ATL,50,1998-99,ATL,31,1999-00,POR,59,2000-01,POR,50,2001-02,SAS,58,2002-03,SAS,60,2003-04,NOH,41,2004-05,MIA,59,,,,,,,,,,,,,,,,,,,,,
1991,Doug Smith,1991-92,DAL,22,1992-93,DAL,11,1993-94,DAL,13,1994-95,DAL,36,1995-96,BOS,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Luc Longley,1991-92,MIN,15,1992-93,MIN,19,1993-94,CHI,55,1994-95,CHI,47,1995-96,CHI,72,1996-97,CHI,69,1997-98,CHI,62,1998-99,PHO,27,1999-00,PHO,53,2000-01,NYK,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Derrick Coleman,1990-91,NJN,26,1991-92,NJN,40,1992-93,NJN,43,1993-94,NJN,45,1994-95,NJN,30,1995-96,PHI,18,1996-97,PHI,22,1997-98,PHI,31,1998-99,CHA,26,1999-00,CHA,49,2000-01,CHA,46,2001-02,PHI,43,2002-03,PHI,48,2003-04,PHI,33,2004-05,DET,54,,,,,,,,,,,,,,,,,,
1990,Gary Payton,1990-91,OKC,41,1991-92,OKC,47,1992-93,OKC,55,1993-94,OKC,63,1994-95,OKC,57,1995-96,OKC,64,1996-97,OKC,57,1997-98,OKC,61,1998-99,OKC,25,1999-00,OKC,45,2000-01,OKC,44,2001-02,OKC,45,2002-03,MIL,42,2003-04,LAL,56,2004-05,BOS,45,2005-06,MIA,52,2006-07,MIA,44,,,,,,,,,,,,
1990,Mahmoud Abdul-Rauf,1990-91,DEN,20,1991-92,DEN,24,1992-93,DEN,36,1993-94,DEN,42,1994-95,DEN,41,1995-96,DEN,35,1996-97,SAC,34,1997-98,SAC,27,2000-01,MEM,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Dennis Scott,1990-91,ORL,31,1991-92,ORL,21,1992-93,ORL,41,1993-94,ORL,50,1994-95,ORL,57,1995-96,ORL,60,1996-97,ORL,45,1997-98,PHO,56,1998-99,MIN,25,1999-00,MEM,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Kendall Gill,1990-91,CHA,26,1991-92,CHA,31,1992-93,CHA,44,1993-94,OKC,63,1994-95,OKC,57,1995-96,NJN,30,1996-97,NJN,26,1997-98,NJN,43,1998-99,NJN,16,1999-00,NJN,31,2000-01,NJN,26,2001-02,MIA,36,2002-03,MIN,51,2003-04,CHI,23,2004-05,MIL,30,,,,,,,,,,,,,,,,,,
1990,Felton Spencer,1990-91,MIN,29,1991-92,MIN,15,1992-93,MIN,19,1993-94,UTA,53,1994-95,UTA,60,1995-96,UTA,55,1996-97,GSW,30,1997-98,GSW,19,1998-99,GSW,21,1999-00,SAS,53,2000-01,NYK,48,2001-02,NYK,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Lionel Simmons,1990-91,SAC,25,1991-92,SAC,29,1992-93,SAC,25,1993-94,SAC,28,1994-95,SAC,39,1995-96,SAC,39,1996-97,SAC,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Pervis Ellison,1989-90,SAC,23,1990-91,WAS,30,1991-92,WAS,25,1992-93,WAS,22,1993-94,WAS,24,1994-95,BOS,35,1995-96,BOS,33,1996-97,BOS,15,1997-98,BOS,36,1999-00,BOS,35,2000-01,OKC,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Danny Ferry,1990-91,CLE,33,1991-92,CLE,57,1992-93,CLE,54,1993-94,CLE,47,1994-95,CLE,43,1995-96,CLE,47,1996-97,CLE,42,1997-98,CLE,47,1998-99,CLE,22,1999-00,CLE,32,2000-01,SAS,58,2001-02,SAS,58,2002-03,SAS,60,,,,,,,,,,,,,,,,,,,,,,,,
1989,Sean Elliott,1989-90,SAS,56,1990-91,SAS,55,1991-92,SAS,47,1992-93,SAS,49,1993-94,DET,20,1994-95,SAS,62,1995-96,SAS,59,1996-97,SAS,20,1997-98,SAS,56,1998-99,SAS,37,1999-00,SAS,53,2000-01,SAS,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Glen Rice,1989-90,MIA,18,1990-91,MIA,24,1991-92,MIA,38,1992-93,MIA,36,1993-94,MIA,42,1994-95,MIA,32,1995-96,CHA,41,1996-97,CHA,54,1997-98,CHA,51,1998-99,LAL,31,1999-00,LAL,67,2000-01,NYK,48,2001-02,HOU,28,2002-03,HOU,43,2003-04,LAC,28,,,,,,,,,,,,,,,,,,
1989,J.R. Reid,1989-90,CHA,19,1990-91,CHA,26,1991-92,CHA,31,1992-93,SAS,49,1993-94,SAS,55,1994-95,SAS,62,1995-96,NYK,47,1997-98,CHA,51,1998-99,LAL,31,1999-00,MIL,42,2000-01,CLE,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
